LGA_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
LGA53800,1164,13590,265,16662,3,20,13,424,7,467,188,5,7,65,12,277,23,19,8,40,0,90,293,79,68,170,0,610,2902,1323,998,9823,248,15294,517,15,68,15,5,620,67,11,12,63,3,156,312,91,81,734,24,1242,31,21,6,49,3,110,27,7,5,4,3,46,282,14,8,18,6,328,493,282,168,2690,47,3680,407,165,62,843,21,1498,4,8,0,0,0,12,4,0,0,3,3,10,39,10,7,25,0,81,33,19,3,9,0,64,178,31,25,33,6,273,172,91,46,35,6,350,76,20,19,64,3,182,28,10,4,10,0,52,13,0,5,5,0,23,713,310,200,2029,48,3300,11,4,0,3,0,18,298,16,14,11,0,339,59,6,6,44,5,120,43,0,0,0,0,43,109,6,7,4,0,126,111,27,21,110,0,269,1135,200,192,620,25,2172,73,16,8,288,3253,3638,7142,2512,1870,23276,3826,38626,239,1527,1221,12173
LGA53920,15,395,16,451,0,0,0,1707,45,1752,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,7,62,19,16,156,8,261,4,0,0,0,0,4,3,0,0,0,0,3,9,4,3,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,19,3,0,65,8,95,16,7,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,8,3,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,46,7,77,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,6,56,4,0,35,3,98,0,0,0,61,607,668,225,50,27,2285,686,3273,13,16,13,183
LGA53990,930,8072,160,10515,0,8,4,84,0,96,176,8,4,11,0,199,21,4,3,39,4,71,294,91,51,149,3,588,3001,1184,883,6437,148,11653,407,5,11,3,3,429,51,10,0,49,0,110,216,57,49,453,16,791,12,17,5,77,4,115,13,3,3,6,0,25,114,8,5,6,0,133,597,182,176,1538,31,2524,585,231,102,1126,30,2074,28,0,7,0,0,35,6,0,3,6,0,15,9,0,0,6,0,15,0,5,0,10,0,15,395,46,23,13,4,481,220,90,52,22,7,391,71,24,16,79,0,190,13,0,0,13,0,26,13,0,0,0,0,13,641,210,175,1336,19,2381,8,0,0,0,0,8,251,13,16,5,4,289,48,7,10,25,0,90,12,0,0,0,0,12,10,0,0,0,0,10,93,15,11,75,0,194,638,125,104,196,12,1075,56,17,11,162,1814,2060,6517,2093,1558,14241,2143,26552,235,1299,1109,8733
LGA54060,116,1316,20,1644,0,0,0,9,0,9,8,0,0,8,0,16,7,3,0,3,0,13,32,7,0,14,0,53,331,134,117,981,20,1583,8,0,3,0,0,11,8,4,0,0,0,12,30,5,8,92,6,141,0,4,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,63,27,22,230,7,349,12,6,0,58,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,36,24,11,3,3,0,41,8,8,7,13,0,36,4,0,0,0,0,4,0,0,0,0,0,0,81,29,20,204,3,337,0,0,0,0,0,0,5,0,3,0,0,8,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,12,7,0,13,0,32,63,22,15,32,0,132,8,0,0,25,212,245,621,277,187,2230,258,3573,22,152,134,1283
LGA54130,39,390,9,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,17,65,26,24,335,12,462,5,0,0,0,0,5,0,0,0,0,0,0,11,4,0,40,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,64,0,82,6,11,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,5,29,6,5,4,4,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,9,8,62,5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,11,0,27,0,0,0,9,133,142,145,55,58,693,159,1110,6,24,38,464
LGA54170,6082,30615,455,45931,5,19,8,106,4,142,3117,111,149,172,32,3581,491,168,74,372,8,1113,2093,425,248,608,27,3401,35512,6669,5467,22573,656,70877,735,19,123,15,0,892,790,74,66,238,12,1180,2521,410,357,1790,38,5116,571,174,82,348,19,1194,283,47,28,49,7,414,2271,120,71,104,18,2584,8425,1361,1051,7224,174,18235,2708,943,466,2464,54,6635,153,8,12,3,0,176,115,23,3,31,5,177,348,87,39,194,3,671,165,39,29,89,0,322,756,80,54,22,12,924,1552,440,277,98,14,2381,1246,128,133,257,18,1782,311,21,34,31,0,397,77,3,0,5,3,88,8063,1391,1092,5798,130,16474,267,39,6,12,0,324,3388,137,133,30,17,3705,484,59,43,136,8,730,181,35,25,23,0,264,462,3,39,13,4,521,1637,139,125,326,15,2242,9834,1073,1096,1085,95,13183,439,58,60,402,5475,6434,71963,12500,9970,53151,6861,154445,1891,8286,6924,31200
LGA54200,2177,13576,207,19446,0,12,8,115,8,143,959,32,64,69,6,1130,125,50,26,149,0,350,759,171,138,294,9,1371,9370,2765,2044,10437,294,24910,758,5,48,10,5,826,240,27,26,60,8,361,679,203,148,913,30,1973,79,22,11,79,3,194,108,15,12,18,0,153,1266,54,39,60,16,1435,1881,546,389,2818,68,5702,1220,439,226,1377,41,3303,50,3,12,3,0,68,42,16,10,5,0,73,24,4,3,12,0,43,44,15,12,36,6,113,587,32,30,8,15,672,571,170,93,33,4,871,301,47,29,125,6,508,89,10,19,24,0,142,74,6,3,0,0,83,1994,551,404,2557,67,5573,66,14,9,4,3,96,408,48,30,10,4,500,110,17,7,57,3,194,122,12,11,0,0,145,78,0,6,4,0,88,330,63,33,118,0,544,3926,362,363,505,41,5197,169,31,20,203,2917,3340,21573,5029,3734,23568,3549,57453,721,3079,2377,13507
LGA54280,891,8737,151,11052,3,22,3,465,14,507,312,4,37,36,9,398,81,21,6,69,0,177,224,60,29,86,0,399,2668,870,763,5981,177,10459,627,7,63,11,10,718,85,10,0,37,0,132,321,106,77,639,13,1156,27,11,4,44,0,86,17,0,4,10,0,31,453,10,0,7,0,470,736,196,140,1744,30,2846,203,112,53,648,18,1034,23,0,3,0,0,26,10,4,0,4,0,18,10,4,0,9,0,23,9,10,0,18,0,37,949,57,50,10,33,1099,438,101,77,33,4,653,90,21,5,59,0,175,32,0,3,12,0,47,111,4,0,0,0,115,859,220,145,1392,37,2653,10,0,0,5,0,15,336,14,19,6,0,375,58,5,9,19,5,96,32,3,3,0,0,38,38,0,0,0,0,38,89,35,8,79,3,214,1856,138,156,251,19,2420,119,29,15,208,2870,3241,8544,1848,1490,14911,3268,30061,259,1045,995,7448
LGA54310,732,6923,152,8668,5,17,8,733,5,768,287,4,15,25,0,331,29,5,8,35,4,81,135,56,40,110,5,346,1648,538,580,3685,116,6567,550,4,35,4,9,602,70,4,15,25,3,117,173,47,49,374,8,651,18,7,5,29,0,59,14,7,4,6,0,31,306,15,15,20,3,359,472,92,119,916,19,1618,84,80,30,313,4,511,14,5,0,0,0,19,9,0,0,0,0,9,31,3,3,3,0,40,20,10,3,20,0,53,400,17,23,10,8,458,244,56,47,19,9,375,53,15,13,38,0,119,12,0,5,11,0,28,41,0,0,3,0,44,474,135,126,863,27,1625,14,0,0,0,0,14,188,5,23,13,0,229,71,3,3,13,0,90,41,0,3,8,0,52,33,0,5,0,0,38,48,14,12,43,0,117,1058,105,108,208,19,1498,92,24,16,167,2595,2894,5344,1159,1181,10884,2905,21473,192,785,847,5410
LGA54340,94,1231,57,1561,0,3,0,43,0,46,42,0,0,4,3,49,0,0,0,4,0,4,23,8,0,6,0,37,232,98,88,774,57,1249,31,0,0,0,0,31,5,0,0,10,0,15,17,9,7,112,4,149,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,39,31,8,14,152,3,208,36,24,4,44,0,108,3,0,3,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,8,5,0,0,76,33,11,9,0,0,53,8,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,49,19,21,153,8,250,5,0,0,0,0,5,24,5,3,6,0,38,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,4,4,0,8,0,16,471,52,32,164,19,738,20,3,0,35,497,555,1029,247,189,2074,619,4158,20,160,113,1061
LGA54410,27,483,21,586,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,88,43,22,283,19,455,10,0,0,0,0,10,0,0,0,4,0,4,4,6,0,19,0,29,4,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0,6,9,10,5,58,7,89,11,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,3,0,21,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,19,14,4,61,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,32,3,0,6,0,41,5,0,0,13,108,126,182,89,52,748,159,1230,10,44,32,366
LGA54480,20,202,3,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,8,28,9,18,165,3,223,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,0,36,0,3,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,6,37,0,55,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,3,4,73,80,63,19,45,361,78,566,3,9,22,201
LGA54550,71,673,21,857,0,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,11,138,79,59,577,12,865,29,0,4,0,0,33,6,0,0,3,0,9,6,5,3,41,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,23,9,7,105,8,152,29,14,7,45,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,10,3,0,74,15,10,6,0,0,31,5,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29,13,9,137,0,188,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,13,19,3,6,10,3,41,3,0,4,17,174,198,305,146,107,1210,214,1982,6,63,71,661
LGA54620,24,305,0,343,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,3,0,6,3,0,12,60,31,25,256,4,376,8,0,5,0,0,13,0,0,0,0,0,0,4,0,4,22,0,30,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,20,4,4,62,0,90,4,3,5,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,54,0,80,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,34,0,9,5,0,48,0,0,0,12,64,76,152,47,49,557,73,878,6,27,34,282
LGA54690,19,157,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,13,107,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,37,0,53,4,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,34,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,0,4,0,3,22,29,57,29,32,262,25,405,0,10,16,127
LGA54760,32,330,8,388,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,11,44,24,24,229,0,321,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,47,0,62,14,7,0,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,7,9,47,0,72,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,4,0,8,0,0,0,4,50,54,99,37,48,524,64,772,0,21,29,304
LGA54830,1399,7883,201,11740,0,16,16,107,0,139,845,23,36,38,7,949,97,24,10,82,0,213,342,92,66,162,0,662,5418,1559,1308,5882,202,14369,1827,23,55,11,11,1927,132,13,8,40,0,193,437,110,69,481,12,1109,41,12,9,37,0,99,16,4,0,9,0,29,1499,26,27,22,3,1577,964,229,195,1304,39,2731,349,192,102,656,12,1311,126,6,6,3,0,141,16,3,0,3,0,22,22,0,5,7,0,34,24,13,10,17,4,68,968,58,61,28,12,1127,423,111,75,23,13,645,139,17,19,42,3,220,75,4,10,5,0,94,62,8,3,0,0,73,1227,298,214,1188,26,2953,145,5,6,14,0,170,378,26,23,4,6,437,266,14,5,36,3,324,122,0,3,4,0,129,103,5,11,0,0,119,199,32,28,53,0,312,3655,307,235,282,49,4528,212,15,25,169,3469,3890,16684,2874,2337,13067,3958,38920,726,2070,1692,8765
LGA54900,40,511,10,600,0,0,0,3,0,3,6,0,0,0,0,6,7,0,0,5,0,12,12,0,5,7,0,24,84,40,38,355,7,524,7,0,0,0,0,7,0,0,0,3,0,3,10,6,0,29,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,10,0,72,0,92,3,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,9,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,11,4,76,0,107,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,13,0,0,18,0,31,0,0,0,15,108,123,182,60,55,837,130,1264,13,41,37,461
LGA54970,25,224,3,289,0,3,0,231,0,234,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,117,25,21,124,5,292,5,0,0,0,0,5,3,0,0,3,0,6,11,5,0,13,0,29,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,28,5,0,58,0,91,9,0,4,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,18,3,0,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,35,3,0,56,0,94,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,17,0,57,3,0,0,6,206,215,266,55,33,582,219,1155,11,15,14,135
LGA55040,23,395,8,483,0,0,0,51,0,51,6,0,0,0,0,6,0,0,0,0,0,0,10,4,3,4,0,21,115,31,24,249,7,426,14,0,0,0,0,14,3,0,0,0,0,3,13,7,5,18,0,43,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,24,3,4,53,0,84,3,3,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,20,3,3,0,0,26,3,0,0,4,0,7,0,0,0,0,0,0,6,0,0,0,0,6,30,6,4,40,0,80,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,3,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,55,10,5,12,0,82,3,0,0,13,316,332,302,85,47,643,333,1410,9,62,33,277
LGA55110,2995,21155,465,28972,0,12,3,198,0,213,583,23,43,90,11,750,144,44,25,93,4,310,948,212,147,301,18,1626,14080,3626,2842,17192,538,38278,854,13,114,17,15,1013,268,24,23,115,4,434,912,196,178,1304,42,2632,85,45,12,105,0,247,96,18,3,26,0,143,663,34,25,29,4,755,2537,559,430,4290,113,7929,732,329,159,1245,30,2495,114,8,7,0,0,129,14,4,0,9,0,27,21,0,6,13,0,40,84,34,9,53,0,180,1009,80,70,28,17,1204,711,207,170,57,7,1152,306,44,34,148,3,535,118,11,16,29,0,174,78,14,0,0,0,92,2900,756,661,3783,113,8213,22,6,4,6,3,41,843,41,36,21,3,944,195,15,19,99,7,335,84,6,0,9,0,99,79,0,13,0,0,92,594,84,64,153,19,914,3260,442,420,560,56,4738,253,50,50,429,4779,5561,26449,6301,4957,37217,5887,80811,882,4264,3490,22745
LGA55180,289,2846,63,3673,0,3,0,30,0,33,37,0,3,5,0,45,21,10,4,25,0,60,84,32,7,50,3,176,915,393,296,2371,74,4049,50,0,9,0,4,63,17,3,0,13,0,33,72,39,19,160,6,296,21,8,3,14,0,46,10,0,0,0,0,10,25,0,6,0,3,34,115,59,40,559,15,788,213,76,28,321,21,659,6,0,0,0,0,6,7,0,0,0,0,7,108,8,11,48,4,179,8,3,0,0,0,11,6,6,12,5,0,29,40,8,21,8,0,77,32,6,3,10,0,51,5,0,0,0,0,5,4,0,0,0,0,4,198,107,75,540,24,944,0,0,0,0,0,0,10,4,10,0,0,24,10,0,0,10,0,20,0,0,0,0,0,0,5,0,0,0,0,5,35,10,0,22,0,67,233,59,42,84,7,425,25,13,11,75,709,833,1976,746,517,5125,882,9246,91,390,310,2566
LGA55250,20,351,21,417,0,0,0,87,0,87,7,0,0,0,0,7,0,0,0,3,0,3,3,0,0,9,0,12,60,17,20,170,9,276,4,0,0,0,0,4,0,0,0,0,0,0,7,7,0,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,16,7,0,51,4,78,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,14,5,0,0,0,19,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,29,4,0,40,0,73,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,6,0,40,4,0,0,18,223,245,161,43,30,590,249,1073,6,22,20,156
LGA55320,3516,19026,348,27919,8,8,3,75,3,97,9776,183,302,134,83,10478,508,137,61,414,11,1131,964,258,179,406,11,1818,12135,4105,3129,15934,454,35757,560,6,79,9,5,659,550,58,45,138,3,794,1156,262,212,1274,29,2933,286,65,38,182,3,574,140,27,25,46,0,238,2491,104,75,62,20,2752,2817,949,644,5326,121,9857,2600,816,369,2421,45,6251,651,7,16,3,0,677,137,22,28,22,0,209,82,16,15,46,0,159,83,33,9,55,3,183,219,23,12,3,4,261,557,201,130,54,8,950,478,79,67,150,3,777,210,20,19,22,0,271,50,6,0,5,0,61,3247,1018,766,4275,102,9408,162,10,19,29,4,224,943,59,80,20,3,1105,353,27,39,95,10,524,468,32,21,18,4,543,350,17,19,4,0,390,547,97,75,279,9,1007,7899,741,744,825,65,10274,242,38,29,268,4383,4960,42553,8001,6214,35885,5426,98079,1029,4790,3973,19516
LGA55390,6,88,6,106,0,0,0,184,0,184,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,4,3,63,0,110,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,10,0,0,12,0,22,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,12,0,26,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,10,0,25,0,0,0,0,47,47,89,13,6,324,55,487,0,5,11,65
